Z4,28540500100370      ,2018-01-02,18:00:57,100601,091814015                                 
Z4,28540600100370      ,2018-01-02,17:59:45,100601,091814015                                 
Z4,28540700100370      ,2018-01-02,18:00:08,100601,091814015                                 
Y4,28576800100370      ,2018-01-02,08:07:00,200600,      015                                 
I4,28576800100370      ,2018-01-02,12:32:04,200600,                                          
Z4,28978900100370      ,2018-01-02,17:32:15,100601,091814009                                 
Z4,29152600100370      ,2018-01-02,17:33:20,100601,091814010                                 
Y4,30398400100370      ,2018-01-02,07:23:27,900039,      001                                 
I4,30398400100370      ,2018-01-02,14:34:50,900039,                                          
G2,32508800100370      ,2018-01-02,09:44:00,220013,000000000000                              
Y4,32557700100370      ,2018-01-02,08:07:36,360029,      001                                 
I4,32557700100370      ,2018-01-02,10:00:47,360029,                                          
A1,32588800100370      ,2018-01-02,10:24:00,241450,000000000000001052000080             408  
Z4,32683100100370      ,2018-01-02,18:01:19,100601,091814015                                 
Z4,32878700100370      ,2018-01-02,17:30:52,100601,091814009                                 
A1,33225400100370      ,2018-01-02,11:38:00,100036,000000000000000647000080             330  
A1,33228900100370      ,2018-01-02,11:39:00,100036,000000000000000464000065             974  
Y4,33710900100370      ,2018-01-02,09:04:58,950580,      001                                 
I4,33710900100370      ,2018-01-02,12:56:03,950580,                                          
Y4,33985100100370      ,2018-01-02,08:40:10,300600,      004                                 
I4,33985100100370      ,2018-01-02,10:39:59,300600,                                          
Y4,35234300100370      ,2018-01-02,08:30:30,730028,      001                                 
I4,35234300100370      ,2018-01-02,15:49:50,730028,                                          
Y4,36512800100370      ,2018-01-02,08:20:22,730035,      001                                 
I4,36512800100370      ,2018-01-02,12:01:55,730035,                                          
A1,36805700100370      ,2018-01-02,15:45:00,100029,000000000000000433000070             11474
A1,40545900100370      ,2018-01-02,16:35:00,100046,000000000000001186000110             802  
Y4,41464800100370      ,2018-01-02,08:29:52,100602,      001                                 
I4,41464800100370      ,2018-01-02,19:22:20,100602,                                          
Y4,42308500100370      ,2018-01-02,08:43:41,330583,      001                                 
I4,42308500100370      ,2018-01-02,10:21:02,330583,                                          
G2,42308600100370      ,2018-01-02,10:22:00,100175,000000000000                              
A1,42765700100370      ,2018-01-02,18:03:00,100148,000000000000001250000065             0    
A1,43423400100370      ,2018-01-02,13:32:00,100072,000000000000001483000080             920  
Y4,43787800100370      ,2018-01-02,09:10:40,100601,      002                                 
I4,43787800100370      ,2018-01-02,11:55:20,100601,                                          
Y4,44122700100370      ,2018-01-02,08:50:33,950012,      001                                 
I4,44122700100370      ,2018-01-02,13:00:59,950012,                                          
A1,44123900100370      ,2018-01-02,14:46:00,100034,000000000000000565000080             320  
A1,44124200100370      ,2018-01-02,14:47:00,100034,000000000000000419000070             236  
Y7,15494410028418      ,2018-01-02,09:58:35,100591,      001                                 
I7,15494410028418      ,2018-01-02,13:51:29,100591,                                          
Y7,15686310028418      ,2018-01-02,08:50:36,260600,      001                                 
I7,15686310028418      ,2018-01-02,14:00:06,260600,                                          
Z4,15738610028418      ,2018-01-02,14:17:00,730000,7046720003                                
Y7,15739910028418      ,2018-01-02,08:11:29,800584,      001                                 
I7,15739910028418      ,2018-01-02,16:48:51,800584,                                          
I5,15745310028417116547,2018-01-02,12:17:00,100183,                                          
I5,15755010028417970479,2018-01-02,13:25:00,970019,                                          
I5,15763210028417970601,2018-01-02,15:02:00,970007,                                          
I5,15778010028417973493,2018-01-02,14:18:00,970018,                                          
P4,18859710028418      ,2018-01-02,06:41:36,950580,                                          
Y4,18859710028418      ,2018-01-02,08:36:53,950580,      001                                 
I4,18859710028418      ,2018-01-02,16:19:03,950580,                                          
Y4,18861210028418      ,2018-01-02,09:44:28,100598,      001                                 
I4,18861210028418      ,2018-01-02,12:47:33,100598,                                          
Y4,18861310028418      ,2018-01-02,08:43:11,241584,      001                                 
I4,18861310028418      ,2018-01-02,15:57:17,241584,                                          
Z1,18861410028418      ,2018-01-02,09:26:18,640032,640032001                                 
G1,18861410028418      ,2018-01-02,10:10:00,640032,00000000000000006                         
